Date,DBC,GLD,SPY,TLT
2011-06-07,25.51530647277832,150.4199981689453,98.55883026123047,62.97215270996094
2011-06-08,25.726665496826172,149.80999755859375,98.14612579345703,63.46390914916992
2011-06-09,25.870391845703125,150.55999755859375,98.89509582519531,63.20817565917969
2011-06-10,25.599851608276367,149.24000549316406,97.51946258544922,63.693458557128906
2011-06-13,25.430761337280273,147.77000427246094,97.59585571289062,63.372108459472656
2011-06-14,25.608306884765625,148.6699981689453,98.8339614868164,62.41477584838867
2011-06-15,24.923500061035156,149.1199951171875,97.07615661621094,63.54912567138672
2011-06-16,24.82204818725586,148.97000122070312,97.29016876220703,63.83763122558594
2011-06-17,24.712142944335938,149.94000244140625,97.58047485351562,63.5359992980957
2011-06-20,24.576871871948242,150.02999877929688,98.07971954345703,63.61469650268555
2011-06-21,24.593778610229492,150.75999450683594,99.42378234863281,63.332740783691406
2011-06-22,24.703685760498047,150.99000549316406,98.82471466064453,63.372108459472656
2011-06-23,24.17951774597168,148.33999633789062,98.5405502319336,63.857276916503906
2011-06-24,23.892065048217773,146.25999450683594,97.39614868164062,63.588504791259766
2011-06-27,23.883615493774414,145.72999572753906,98.2640609741211,62.71642303466797
2011-06-28,24.306331634521484,146.24000549316406,99.54667663574219,62.211524963378906
2011-06-29,24.74595832824707,147.17999267578125,100.39920806884766,61.798484802246094
2011-06-30,24.483871459960938,146.0,101.3592758178711,61.70010757446289
2011-07-01,24.51769256591797,144.92999267578125,102.8569564819336,61.60143280029297
2011-07-05,24.847412109375,147.6300048828125,102.77249908447266,61.73958206176758
2011-07-06,24.83895492553711,148.91000366210938,102.8953628540039,62.05538558959961
2011-07-07,25.363126754760742,149.14999389648438,103.9629898071289,61.87113952636719
2011-07-08,25.3377628326416,150.25,103.22563171386719,62.746238708496094
2011-07-11,25.143314361572266,151.58999633789062,101.3592758178711,63.68701934814453
2011-07-12,25.363126754760742,152.77000427246094,100.92147827148438,63.90412902832031
2011-07-13,25.70975685119629,154.13999938964844,101.25943756103516,64.08180236816406
2011-07-14,25.56603240966797,154.5399932861328,100.56048583984375,63.167301177978516
2011-07-15,25.794301986694336,155.1999969482422,101.14425659179688,63.272579193115234
2011-07-18,25.650577545166016,156.57000732421875,100.31473541259766,62.66065216064453
2011-07-19,25.8281192779541,154.66000366210938,101.94297790527344,63.963314056396484
2011-07-20,25.912660598754883,156.02000427246094,101.88155364990234,63.206748962402344
2011-07-21,25.785846710205078,154.8300018310547,103.29473114013672,62.7198371887207
2011-07-22,25.997207641601562,156.1199951171875,103.36388397216797,63.1936149597168
2011-07-25,25.870391845703125,157.33999633789062,102.78782653808594,62.50273513793945
2011-07-26,26.07329559326172,157.77000427246094,102.40381622314453,62.9304313659668
2011-07-27,25.895751953125,157.19000244140625,100.30705261230469,62.93704605102539
2011-07-28,25.81121063232422,157.32000732421875,100.01518249511719,63.17382049560547
2011-07-29,25.599851608276367,158.2899932861328,99.3316421508789,64.42394256591797
2011-08-01,25.599851608276367,157.72000122070312,98.90921020507812,65.07416534423828
2011-08-02,25.599851608276367,161.52000427246094,96.38236236572266,67.02806091308594
2011-08-03,25.219406127929688,161.49000549316406,96.90463256835938,67.16006469726562
2011-08-04,24.26405906677246,160.63999938964844,92.36543273925781,69.54972076416016
2011-08-05,24.365510940551758,161.75,92.22720336914062,67.54296875
2011-08-08,23.460893630981445,167.1199951171875,86.2210464477539,69.67512512207031
2011-08-09,23.689163208007812,168.61000061035156,90.23026275634766,69.8863296508789
2011-08-10,23.79061508178711,174.5800018310547,86.24410247802734,71.96571350097656
2011-08-11,24.306331634521484,170.75,90.11505126953125,68.33509063720703
2011-08-12,24.272512435913086,169.97000122070312,90.72180938720703,69.68828582763672
2011-08-15,24.568416595458984,171.8000030517578,92.64195251464844,68.98196411132812
2011-08-16,24.568416595458984,173.9199981689453,91.85083770751953,70.12398529052734
2011-08-17,24.779775619506836,174.4199981689453,91.91228485107422,71.35185241699219
2011-08-18,24.17106056213379,177.72000122070312,87.94918060302734,72.81727600097656
2011-08-19,24.602231979370117,179.9499969482422,86.51292419433594,73.40481567382812
2011-08-22,24.64450454711914,184.58999633789062,86.5820541381836,73.21994018554688
2011-08-23,24.89813995361328,177.6699981689453,89.43148803710938,72.2099609375
2011-08-24,24.64450454711914,171.64999389648438,90.69109344482422,70.15699005126953
2011-08-25,24.75441551208496,172.36000061035156,89.30863952636719,70.91613006591797
2011-08-26,25.033409118652344,177.47000122070312,90.60661315917969,71.61585235595703
2011-08-29,25.117950439453125,173.88999938964844,93.21031188964844,70.62564849853516
2011-08-30,25.456127166748047,179.10000610351562,93.4560546875,71.76112365722656
2011-08-31,25.498401641845703,177.72000122070312,93.87079620361328,70.65211486816406
2011-09-01,25.32085609436035,177.8699951171875,92.88774108886719,72.14977264404297
2011-09-02,25.18558692932129,183.24000549316406,90.514404296875,74.49363708496094
2011-09-06,25.101043701171875,182.89999389648438,89.85394287109375,75.26828002929688
2011-09-07,25.32931137084961,177.0800018310547,92.38848114013672,73.83154296875
2011-09-08,25.16022491455078,181.80999755859375,91.42841339111328,74.49363708496094
2011-09-09,24.762868881225586,180.6999969482422,89.03209686279297,75.2881088256836
2011-09-12,24.703685760498047,176.6699981689453,89.60812377929688,75.36756134033203
2011-09-13,24.62759780883789,178.5399932861328,90.42996978759766,74.29501342773438
2011-09-14,24.509235382080078,177.2100067138672,91.68185424804688,74.92401885986328
2011-09-15,24.610689163208008,174.39999389648438,93.26405334472656,73.77857971191406
2011-09-16,24.50078010559082,176.02999877929688,93.81604766845703,74.31484985351562
2011-09-19,24.086517333984375,173.30999755859375,92.88191223144531,75.73174285888672
2011-09-20,24.04424285888672,175.77999877929688,92.7738265991211,76.04961395263672
2011-09-21,23.689163208007812,173.58999633789062,90.04085540771484,78.56561279296875
2011-09-22,22.8521785736084,169.0500030517578,87.13033294677734,81.51858520507812
2011-09-23,22.446367263793945,159.8000030517578,87.65533447265625,80.00238800048828
2011-09-26,22.522457122802734,157.5800018310547,89.73976135253906,78.71784973144531
2011-09-27,22.90290641784668,160.6300048828125,90.74341583251953,77.51285552978516
2011-09-28,22.285736083984375,156.22000122070312,88.89053344726562,77.48634338378906
2011-09-29,22.547821044921875,157.6999969482422,89.59307098388672,78.02261352539062
2011-09-30,21.770017623901367,158.05999755859375,87.35423278808594,79.98250579833984
2011-10-03,21.660110473632812,160.9600067138672,84.86831665039062,82.18360900878906
2011-10-04,21.61783790588379,157.63999938964844,86.72887420654297,81.14146423339844
2011-10-05,21.922199249267578,159.4600067138672,88.33468627929688,80.55734252929688
2011-10-06,22.378732681274414,160.49000549316406,89.9327621459961,79.07051086425781
2011-10-07,22.277280807495117,159.17999267578125,89.33058166503906,78.486328125
2011-10-10,22.77608871459961,163.27000427246094,92.31832122802734,77.3778076171875
2011-10-11,22.945178985595703,162.10000610351562,92.41096496582031,77.11893463134766
2011-10-12,22.987449645996094,163.25999450683594,93.22160339355469,75.9970932006836
2011-10-13,23.038175582885742,162.3000030517578,93.03628540039062,76.75385284423828
2011-10-14,23.562347412109375,163.39999389648438,94.62669372558594,75.6386489868164
2011-10-17,23.22416877746582,162.6199951171875,92.82012939453125,76.94628143310547
2011-10-18,23.350988388061523,161.83999633789062,94.6343994140625,76.46842956542969
2011-10-19,22.89444923400879,159.8699951171875,93.51497650146484,76.4418716430664
2011-10-20,22.860631942749023,157.77000427246094,93.92411804199219,75.8975601196289
2011-10-21,22.978994369506836,159.52000427246094,95.70750427246094,75.09434509277344
2011-10-24,23.342533111572266,161.02000427246094,96.8809585571289,75.22047424316406
2011-10-25,23.418621063232422,165.58999633789062,94.99726867675781,77.13218688964844
2011-10-26,23.28335189819336,167.39999389648438,95.96227264404297,75.78472900390625
2011-10-27,23.900522232055664,169.5500030517578,99.30512237548828,73.21583557128906
2011-10-28,23.799068450927734,169.6199951171875,99.28196716308594,73.98585510253906
2011-10-31,23.435531616210938,167.33999633789062,96.88870239257812,76.91978454589844
2011-11-01,23.156536102294922,167.3800048828125,94.1866226196289,79.49458312988281
2011-11-02,23.30025863647461,169.05999755859375,95.72295379638672,78.50304412841797
2011-11-03,23.587711334228516,171.72000122070312,97.46771240234375,77.42488098144531
2011-11-04,23.66379737854004,170.85000610351562,96.87322235107422,77.51805877685547
2011-11-07,24.010427474975586,174.97999572753906,97.47544860839844,78.01055908203125
2011-11-08,24.12879180908203,173.52999877929688,98.72611236572266,77.0123291015625
2011-11-09,23.596162796020508,172.07000732421875,95.08219146728516,78.60950469970703
2011-11-10,23.57080078125,171.13999938964844,95.97770690917969,77.43817901611328
2011-11-11,23.799068450927734,173.9600067138672,97.78424835205078,76.96574401855469
2011-11-14,23.54543685913086,173.1999969482422,96.8578109741211,78.2035140991211
2011-11-15,23.714523315429688,173.36000061035156,97.33648681640625,78.09708404541016
2011-11-16,23.655344009399414,171.50999450683594,95.79240417480469,78.80912780761719
2011-11-17,23.105810165405273,167.10000610351562,94.27155303955078,79.44139099121094
2011-11-18,23.071992874145508,167.6199951171875,94.17117309570312,79.42141723632812
2011-11-21,22.90290641784668,163.5,92.38009643554688,79.89391326904297
2011-11-22,23.055086135864258,165.30999755859375,92.01724243164062,80.78573608398438
2011-11-23,22.708454132080078,164.8300018310547,89.98682403564453,81.57765197753906
2011-11-25,22.522457122802734,163.39999389648438,89.81694030761719,80.3930435180664
2011-11-28,22.801450729370117,166.6300048828125,92.41869354248047,80.35308837890625
2011-11-29,23.097354888916016,166.8800048828125,92.6811752319336,79.69429779052734
2011-11-30,23.36789321899414,170.1300048828125,96.49497985839844,78.44977569580078
2011-12-01,23.28335189819336,169.6300048828125,96.47950744628906,78.05616760253906
2011-12-02,23.486257553100586,169.82000732421875,96.39459228515625,79.15027618408203
2011-12-05,23.359439849853516,167.32000732421875,97.44454193115234,78.99017333984375
2011-12-06,23.486257553100586,168.17999267578125,97.47544860839844,78.236328125
2011-12-07,23.28335189819336,169.39999389648438,97.83826446533203,78.51654815673828
2011-12-08,22.987449645996094,165.97999572753906,95.69203186035156,79.49720764160156
2011-12-09,23.071992874145508,166.39999389648438,97.31330108642578,77.8626937866211
2011-12-12,22.77608871459961,161.99000549316406,95.89277648925781,78.72998046875
2011-12-13,22.86908721923828,158.4499969482422,94.99726867675781,79.46381378173828
2011-12-14,22.05746841430664,152.88999938964844,93.98590087890625,80.96492767333984
2011-12-15,21.947559356689453,152.3300018310547,94.32561492919922,80.66473388671875
2011-12-16,22.12510108947754,155.22999572753906,94.46542358398438,81.60539245605469
2011-12-19,22.02364730834961,154.8699951171875,93.4554214477539,82.63948059082031
2011-12-20,22.53091049194336,156.97999572753906,96.2834243774414,80.57804107666016
2011-12-21,22.691545486450195,157.16000366210938,96.46988677978516,79.45719146728516
2011-12-22,22.716909408569336,156.0399932861328,97.32447052001953,79.79075622558594
2011-12-23,22.82681655883789,156.30999755859375,98.19462585449219,78.90345764160156
2011-12-27,22.928268432617188,154.91000366210938,98.27230072021484,79.27821350097656
2011-12-28,22.657726287841797,151.02999877929688,96.98262786865234,80.7440185546875
2011-12-29,22.725360870361328,150.33999633789062,97.98486328125,80.8912353515625
2011-12-30,22.691545486450195,151.99000549316406,97.50318145751953,81.15229034423828
2012-01-03,23.36789321899414,155.9199981689453,99.05699920654297,79.93419647216797
2012-01-04,23.54543685913086,156.7100067138672,99.21240234375,78.98377990722656
2012-01-05,23.22416877746582,157.77999877929688,99.47655487060547,78.84320831298828
2012-01-06,23.32562255859375,157.1999969482422,99.22017669677734,79.46568298339844
2012-01-09,23.350988388061523,156.5,99.46102142333984,79.32514190673828
2012-01-10,23.52007293701172,158.63999938964844,100.32337951660156,79.19125366210938
2012-01-11,23.452436447143555,159.6699981689453,100.37776947021484,80.22195434570312
2012-01-12,23.122718811035156,160.3800048828125,100.61859893798828,80.10819244384766
2012-01-13,23.071992874145508,159.25999450683594,100.09806060791016,80.90460205078125
2012-01-17,23.232624053955078,160.5,100.48651123046875,81.27944946289062
2012-01-18,23.2410831451416,161.60000610351562,101.5975341796875,80.29556274414062
2012-01-19,23.342533111572266,161.22000122070312,102.13359832763672,79.19125366210938
2012-01-20,23.173442840576172,162.07000732421875,102.5142822265625,78.29437255859375
2012-01-23,23.443984985351562,163.16000366210938,102.25013732910156,77.79905700683594
2012-01-24,23.486257553100586,162.00999450683594,102.13359832763672,77.93963623046875
2012-01-25,23.680707931518555,166.4199981689453,102.98818969726562,77.75224304199219
2012-01-26,23.748340606689453,167.27000427246094,102.45991516113281,78.78296661376953
2012-01-27,23.8328857421875,168.97000122070312,102.41329956054688,79.03059387207031
2012-01-30,23.587711334228516,168.02999877929688,102.06366729736328,79.96089935302734
2012-01-31,23.528528213500977,169.30999755859375,102.02486419677734,80.88457489013672
2012-02-01,23.6046199798584,169.55999755859375,102.91828155517578,79.9580307006836
2012-02-02,23.66379737854004,171.0500030517578,103.08143615722656,79.9244613647461
2012-02-03,23.942790985107422,167.63999938964844,104.5264892578125,78.20699310302734
2012-02-06,24.061153411865234,167.17999267578125,104.45658111572266,78.9852523803711
2012-02-07,24.04424285888672,169.6999969482422,104.72071075439453,78.00569915771484
2012-02-08,24.154150009155273,168.5,105.03150939941406,78.06607818603516
2012-02-09,24.28096580505371,168.02000427246094,105.1635971069336,77.482421875
2012-02-10,24.05270004272461,167.13999938964844,104.38666534423828,78.48876953125
2012-02-13,24.111881256103516,167.50999450683594,105.1635971069336,78.58939361572266
2012-02-14,24.103425979614258,167.1199951171875,105.03150939941406,79.00537872314453
2012-02-15,24.18796730041504,168.11000061035156,104.54203033447266,78.86444091796875
2012-02-16,24.297876358032227,168.0,105.69965362548828,78.23379516601562
2012-02-17,24.255605697631836,167.35000610351562,105.97936248779297,78.21369171142578
